Country,Year,region_new,v2x_corrV8,pubfin_add,pubfinindexstock1log,v2x_polyarchyV8,Fariss_e_miurbani,v2x_elecregV8,pubfinindexstock1log_l5,pubfin_add_l5,pubfin_add_short_l5,pfsi_recoded_l5,v2x_polyarchyV8_l5,Fariss_Maddison_gdppc_1990_ln_l5,Fariss_e_miurbani_l5,Fariss_gdp_growth_l5,v2x_elecregV8_l5
Denmark,1998,Western Europe and North America,0.0062048993629238,4,3.8571958541870117,0.9065612555510547,0.8505012392997742,1,3.3709418773651123,4,3,3,0.907128461081905,9.95317557230898,0.8492212891578674,0.3401768207550049,1
Denmark,1999,Western Europe and North America,0.0062048993629238,4,3.929255962371826,0.9075898909946075,0.8507515788078308,1,3.4911863803863525,4,3,3,0.9057368170939015,9.9796005409891,0.8494811058044434,0.26549285650253296,1
Denmark,2000,Western Europe and North America,0.0062048993629238,4,3.9958202838897705,0.9075898909946075,0.8510000705718994,1,3.5974936485290527,4,3,3,0.902148558575814,10.0056099081097,0.8497390151023865,0.26062533259391785,1
Denmark,2001,Western Europe and North America,0.0062048993629238,4,4.057623863220215,0.9071522014732409,0.8515005707740784,1,3.6926610469818115,4,3,3,0.902148558575814,10.0199601642372,0.849994957447052,0.14342209696769714,1
Denmark,2002,Western Europe and North America,0.0062048993629238,4,4.11526346206665,0.9037861606303514,0.8524999022483826,1,3.7787210941314697,4,3,3,0.902148558575814,10.060853609023,0.8502490520477295,0.4081198275089264,1
Denmark,2003,Western Europe and North America,0.0062048993629238,4,4.1692304611206055,0.9037861606303514,0.8535999655723572,1,3.8571958541870117,4,3,3,0.9065612555510547,10.1026256407866,0.8505012392997742,0.41519370675086975,1
Denmark,2004,Western Europe and North America,0.0062048993629238,4,4.219934463500977,0.9037861606303514,0.855660080909729,1,3.929255962371826,4,3,3,0.9075898909946075,10.1131076630136,0.8507515788078308,0.103755421936512,1
Denmark,2005,Western Europe and North America,0.0062048993629238,4,4.267719745635986,0.9177694198819493,0.8585599660873413,1,3.9958202838897705,4,3,3,0.9075898909946075,10.1268982431051,0.8510000705718994,0.1363634318113327,1
Denmark,2006,Western Europe and North America,0.0062048993629238,4,4.31287956237793,0.9193943857888628,0.8614100813865662,1,4.057623863220215,4,3,3,0.9071522014732409,10.1617973071176,0.8515005707740784,0.3446175158023834,1
Denmark,2007,Western Europe and North America,0.0062048993629238,4,4.3556647300720215,0.9180997226371285,0.8641708493232727,1,4.11526346206665,4,3,3,0.9037861606303514,10.1732973390665,0.8524999022483826,0.11316926777362823,1
Denmark,2008,Western Europe and North America,0.0062048993629238,4,4.396291732788086,0.919490591409627,0.8668501377105713,1,4.1692304611206055,4,3,3,0.9037861606303514,10.1924347515846,0.8535999655723572,0.18811415135860443,1
Denmark,2009,Western Europe and North America,0.0062048993629238,4,4.43494987487793,0.919490591409627,0.8694400787353516,1,4.219934463500977,4,3,3,0.9037861606303514,10.2235204877487,0.855660080909729,0.3049883246421814,1
Denmark,2010,Western Europe and North America,0.0062048993629238,4,4.471803665161133,0.916356370371339,0.8719601035118103,1,4.267719745635986,4,3,3,0.9177694198819493,10.2416945745796,0.8585599660873413,0.17776739597320557,1
Denmark,2011,Western Europe and North America,0.0062048993629238,4,4.506998062133789,0.917190861480085,NA,1,4.31287956237793,4,3,3,0.9193943857888628,10.2669958420049,0.8614100813865662,0.24704180657863617,1
Denmark,2012,Western Europe and North America,0.0062048993629238,4,4.540661334991455,0.9264539674808894,NA,1,4.3556647300720215,4,3,3,0.9180997226371285,10.2783114781405,0.8641708493232727,0.11021370440721512,1
Denmark,2013,Western Europe and North America,0.006819549342102689,4,4.5729079246521,0.9315713098082662,NA,1,4.396291732788086,4,3,3,0.919490591409627,10.2782255679797,0.8668501377105713,-8.358392515219748e-4,1
Denmark,2014,Western Europe and North America,0.006819549342102689,4,4.60383939743042,0.9302078655427211,NA,1,4.43494987487793,4,3,3,0.919490591409627,10.3035547647309,0.8694400787353516,0.2464355081319809,1
Denmark,2015,Western Europe and North America,0.0136429776763405,4,4.633547306060791,0.9161834441712403,NA,1,4.471803665161133,4,3,3,0.916356370371339,10.342864563284,0.8719601035118103,0.38151687383651733,1
Djibouti,1900,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.02554330224034235,0.25261348485946655,0,4.506998062133789,NA,NA,NA,0.917190861480085,10.3746677214976,NA,0.30748888850212097,1
Djibouti,1901,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.0271056275565146,0.2550634443759918,0,4.540661334991455,NA,NA,NA,0.9264539674808894,10.4075826698826,NA,0.3172626793384552,1
Djibouti,1902,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.0271056275565146,0.2575034201145172,0,4.5729079246521,NA,NA,NA,0.9315713098082662,10.4661988276263,NA,0.5632062554359436,1
Djibouti,1903,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.0271056275565146,0.2599335014820099,0,4.60383939743042,NA,NA,NA,0.9302078655427211,10.5386553249527,NA,0.6922904849052429,1
Djibouti,1904,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.0271056275565146,0.2623537480831146,0,4.633547306060791,NA,NA,NA,0.9161834441712403,8.78348295848102,NA,-16.654613494873047,1
Djibouti,1905,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.027105627556514602,0.2647642195224762,0,NA,NA,NA,NA,0.02554330224034235,NA,0.25261348485946655,NA,0
Djibouti,1906,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.0271056275565146,0.267164945602417,0,NA,NA,NA,NA,0.0271056275565146,NA,0.2550634443759918,NA,0
Djibouti,1907,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.0271056275565146,0.26955604553222656,0,NA,NA,NA,NA,0.0271056275565146,NA,0.2575034201145172,NA,0
Djibouti,1908,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.0271056275565146,0.2719375193119049,0,NA,NA,NA,NA,0.0271056275565146,NA,0.2599335014820099,NA,0
Djibouti,1909,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.0271056275565146,0.2743094563484192,0,NA,NA,NA,NA,0.0271056275565146,NA,0.2623537480831146,NA,0
Djibouti,1910,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.02542434197352305,0.2766719162464142,0,NA,NA,NA,NA,0.027105627556514602,NA,0.2647642195224762,NA,0
Djibouti,1911,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.02542434197352305,0.2797718644142151,0,NA,NA,NA,NA,0.0271056275565146,NA,0.267164945602417,NA,0
Djibouti,1912,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.02542434197352305,0.2827526032924652,0,NA,NA,NA,NA,0.0271056275565146,NA,0.26955604553222656,NA,0
Djibouti,1913,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.02542434197352305,0.28562086820602417,0,NA,NA,NA,NA,0.0271056275565146,NA,0.2719375193119049,NA,0
Djibouti,1914,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.02542434197352305,0.288382887840271,0,NA,NA,NA,NA,0.0271056275565146,NA,0.2743094563484192,NA,0
Djibouti,1915,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.2910445034503937,0,NA,NA,NA,NA,0.02542434197352305,NA,0.2766719162464142,NA,0
Djibouti,1916,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.2936110198497772,0,NA,NA,NA,NA,0.02542434197352305,NA,0.2797718644142151,NA,0
Djibouti,1917,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.29608750343322754,0,NA,NA,NA,NA,0.02542434197352305,NA,0.2827526032924652,NA,0
Djibouti,1918,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.2984786033630371,0,NA,NA,NA,NA,0.02542434197352305,NA,0.28562086820602417,NA,0
Djibouti,1919,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.30078861117362976,0,NA,NA,NA,NA,0.02542434197352305,NA,0.288382887840271,NA,0
Djibouti,1920,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.303021639585495,0,NA,NA,NA,NA,0.022962813311338003,NA,0.2910445034503937,NA,0
Djibouti,1921,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.3064168393611908,0,NA,NA,NA,NA,0.022962813311338003,NA,0.2936110198497772,NA,0
Djibouti,1922,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.3096814453601837,0,NA,NA,NA,NA,0.022962813311338003,NA,0.29608750343322754,NA,0
Djibouti,1923,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.3128228783607483,0,NA,NA,NA,NA,0.022962813311338003,NA,0.2984786033630371,NA,0
Djibouti,1924,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.3158479630947113,0,NA,NA,NA,NA,0.022962813311338003,NA,0.30078861117362976,NA,0
Djibouti,1925,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.31876301765441895,0,NA,NA,NA,NA,0.022962813311338003,NA,0.303021639585495,NA,0
Djibouti,1926,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.32157397270202637,0,NA,NA,NA,NA,0.022962813311338003,NA,0.3064168393611908,NA,0
Djibouti,1927,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.3242863118648529,0,NA,NA,NA,NA,0.022962813311338003,NA,0.3096814453601837,NA,0
Djibouti,1928,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.32690510153770447,0,NA,NA,NA,NA,0.022962813311338003,NA,0.3128228783607483,NA,0
Djibouti,1929,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.3294351398944855,0,NA,NA,NA,NA,0.022962813311338003,NA,0.3158479630947113,NA,0
Djibouti,1930,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.3318808376789093,0,NA,NA,NA,NA,0.022962813311338003,NA,0.31876301765441895,NA,0
Djibouti,1931,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.3355993926525116,0,NA,NA,NA,NA,0.022962813311338003,NA,0.32157397270202637,NA,0
Djibouti,1932,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.33917492628097534,0,NA,NA,NA,NA,0.022962813311338003,NA,0.3242863118648529,NA,0
Djibouti,1933,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.3426155149936676,0,NA,NA,NA,NA,0.022962813311338003,NA,0.32690510153770447,NA,0
Djibouti,1934,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.34592869877815247,0,NA,NA,NA,NA,0.022962813311338003,NA,0.3294351398944855,NA,0
Djibouti,1935,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.34912142157554626,0,NA,NA,NA,NA,0.022962813311338003,NA,0.3318808376789093,NA,0
Djibouti,1936,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.35220009088516235,0,NA,NA,NA,NA,0.022962813311338003,NA,0.3355993926525116,NA,0
Djibouti,1937,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.35517072677612305,0,NA,NA,NA,NA,0.022962813311338003,NA,0.33917492628097534,NA,0
Djibouti,1938,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.3580389618873596,0,NA,NA,NA,NA,0.022962813311338003,NA,0.3426155149936676,NA,0
Djibouti,1939,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.36080992221832275,0,NA,NA,NA,NA,0.022962813311338003,NA,0.34592869877815247,NA,0
Djibouti,1940,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338006,0.3634885549545288,0,NA,NA,NA,NA,0.022962813311338003,NA,0.34912142157554626,NA,0
Djibouti,1941,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.3675612509250641,0,NA,NA,NA,NA,0.022962813311338003,NA,0.35220009088516235,NA,0
Djibouti,1942,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.37147730588912964,0,NA,NA,NA,NA,0.022962813311338003,NA,0.35517072677612305,NA,0
Djibouti,1943,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.375245600938797,0,NA,NA,NA,NA,0.022962813311338003,NA,0.3580389618873596,NA,0
Djibouti,1944,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338006,0.3788743019104004,0,NA,NA,NA,NA,0.022962813311338003,NA,0.36080992221832275,NA,0
Djibouti,1945,Sub-Saharan Africa,0.5915052334474835,NA,NA,0.022962813311338003,0.38237106800079346,0,NA,NA,NA,NA,0.022962813311338006,NA,0.3634885549545288,NA,0
Djibouti,1946,Sub-Saharan Africa,0.690341415871728,0,0,0.04557818001822554,0.3857429325580597,1,NA,NA,NA,NA,0.022962813311338003,NA,0.3675612509250641,NA,0
Djibouti,1947,Sub-Saharan Africa,0.690341415871728,0,0,0.049420842485835545,0.38899651169776917,1,NA,NA,NA,NA,0.022962813311338003,NA,0.37147730588912964,NA,0
Djibouti,1948,Sub-Saharan Africa,0.690341415871728,0,0,0.049420842485835545,0.39213788509368896,1,NA,NA,NA,NA,0.022962813311338003,NA,0.375245600938797,NA,0
Djibouti,1949,Sub-Saharan Africa,0.690341415871728,0,0,0.049420842485835545,0.39517274498939514,1,NA,NA,NA,NA,0.022962813311338006,NA,0.3788743019104004,NA,0
Djibouti,1950,Sub-Saharan Africa,0.690341415871728,0,0,0.05507949807997631,0.39810648560523987,1,NA,NA,NA,NA,0.022962813311338003,NA,0.38237106800079346,NA,0
Djibouti,1951,Sub-Saharan Africa,0.690341415871728,0,0,0.0550794980799763,0.4119870662689209,1,0,0,0,0,0.04557818001822554,NA,0.3857429325580597,NA,1
Djibouti,1952,Sub-Saharan Africa,0.690341415871728,0,0,0.0613294980799763,0.42491409182548523,1,0,0,0,0,0.049420842485835545,NA,0.38899651169776917,NA,1
Djibouti,1953,Sub-Saharan Africa,0.690341415871728,0,0,0.0613294980799763,0.43698257207870483,1,0,0,0,0,0.049420842485835545,NA,0.39213788509368896,NA,1
Djibouti,1954,Sub-Saharan Africa,0.690341415871728,0,0,0.06132949807997629,0.44827526807785034,1,0,0,0,0,0.049420842485835545,NA,0.39517274498939514,NA,1
Djibouti,1955,Sub-Saharan Africa,0.690341415871728,0,0,0.0613294980799763,0.458864688873291,1,0,0,0,0,0.05507949807997631,7.3878712767272,0.39810648560523987,NA,1
Djibouti,1956,Sub-Saharan Africa,0.690341415871728,0,0,0.0613294980799763,0.46881455183029175,1,0,0,0,0,0.0550794980799763,7.38527988978278,0.4119870662689209,-0.03507623448967934,1
Djibouti,1957,Sub-Saharan Africa,0.6837642657293306,0,0,0.1122133815637585,0.47818106412887573,1,0,0,0,0,0.0613294980799763,7.38957999401352,0.42491409182548523,0.05822533741593361,1
Djibouti,1958,Sub-Saharan Africa,0.685530770687983,0,0,0.1122133815637585,0.4870140850543976,1,0,0,0,0,0.0613294980799763,7.39623297511749,0.43698257207870483,0.09003192186355591,1
Djibouti,1959,Sub-Saharan Africa,0.685530770687983,0,0,0.1122133815637585,0.4953579008579254,1,0,0,0,0,0.06132949807997629,7.39870653052254,0.44827526807785034,0.03344344720244408,1
Djibouti,1960,Sub-Saharan Africa,0.685530770687983,0,0,0.10780528798398652,0.5032520890235901,1,0,0,0,0,0.0613294980799763,7.42666206648267,0.458864688873291,0.37784355878829956,1
Djibouti,1961,Sub-Saharan Africa,0.685530770687983,0,0,0.1078052879839865,0.5232484340667725,1,0,0,0,0,0.0613294980799763,7.44094738070699,0.46881455183029175,0.19235174357891083,1
Djibouti,1962,Sub-Saharan Africa,0.685530770687983,0,0,0.1078052879839865,0.5401831269264221,1,0,0,0,0,0.1122133815637585,7.44772960150465,0.47818106412887573,0.0911472737789154,1
Djibouti,1963,Sub-Saharan Africa,0.685530770687983,0,0,0.10810611453525425,0.5547093749046326,1,0,0,0,0,0.1122133815637585,7.46828601709605,0.4870140850543976,0.27600914239883423,1
Djibouti,1964,Sub-Saharan Africa,0.685530770687983,0,0,0.110300780966094,0.5673068165779114,1,0,0,0,0,0.1122133815637585,7.48490405369896,0.4953579008579254,0.22251473367214203,1
Djibouti,1965,Sub-Saharan Africa,0.685530770687983,0,0,0.110300780966094,0.5783357620239258,1,0,0,0,0,0.10780528798398652,7.49213802274679,0.5032520890235901,0.09664744883775711,1
Djibouti,1966,Sub-Saharan Africa,0.685530770687983,0,0,0.110300780966094,0.588071882724762,1,0,0,0,0,0.1078052879839865,7.48096986590626,0.5232484340667725,-0.1490650177001953,1
Djibouti,1967,Sub-Saharan Africa,0.685530770687983,0,0,0.10908412286291748,0.5967299938201904,1,0,0,0,0,0.1078052879839865,7.48123159265314,0.5401831269264221,0.003498567035421729,1
Djibouti,1968,Sub-Saharan Africa,0.685530770687983,0,0,0.1149307485908108,0.6044797301292419,1,0,0,0,0,0.10810611453525425,7.48143870556165,0.5547093749046326,0.0027684334199875593,1
Djibouti,1969,Sub-Saharan Africa,0.685530770687983,0,0,0.114660725539477,0.6114569306373596,1,0,0,0,0,0.110300780966094,7.48423249587765,0.5673068165779114,0.03734295442700386,1
Djibouti,1970,Sub-Saharan Africa,0.6149365893333825,0,0,0.116847138172539,0.617771565914154,1,0,0,0,0,0.110300780966094,7.49064016330734,0.5783357620239258,0.08561556041240692,1
Djibouti,1971,Sub-Saharan Africa,0.623533796811907,0,0,0.11128394709945848,0.637326180934906,1,0,0,0,0,0.110300780966094,7.48363246786546,0.588071882724762,-0.09355269372463226,1
Djibouti,1972,Sub-Saharan Africa,0.623533796811907,0,0,0.1109648389524225,0.6533432602882385,1,0,0,0,0,0.10908412286291748,7.50067016989605,0.5967299938201904,0.2276661992073059,1
Djibouti,1973,Sub-Saharan Africa,0.630466432740239,0,0,0.11081409646913505,0.6667031049728394,1,0,0,0,0,0.1149307485908108,7.51978521752334,0.6044797301292419,0.2548445165157318,1
Djibouti,1974,Sub-Saharan Africa,0.6327276027583675,0,0,0.1113387602491,0.6780162453651428,1,0,0,0,0,0.114660725539477,7.57670289166888,0.6114569306373596,0.7569055557250977,1
Djibouti,1975,Sub-Saharan Africa,0.6327276027583675,0,0,0.1122715093335425,0.6877196431159973,1,0,0,0,0,0.116847138172539,7.6147879136096,0.617771565914154,0.5026595592498779,1
Djibouti,1976,Sub-Saharan Africa,0.6327276027583675,0,0,0.11227150933354252,0.6961340308189392,1,0,0,0,0,0.11128394709945848,7.61885605810223,0.637326180934906,0.05342426523566246,1
Djibouti,1977,Sub-Saharan Africa,0.56807520294352,0,0,0.1424750087156635,0.7035002708435059,1,0,0,0,0,0.1109648389524225,7.63759976665404,0.6533432602882385,0.24601736664772034,1
Djibouti,1978,Sub-Saharan Africa,0.7600474705749175,0,0,0.1905955159487705,0.7100026607513428,1,0,0,0,0,0.11081409646913505,7.63202613440552,0.6667031049728394,-0.07297623157501221,1
Djibouti,1979,Sub-Saharan Africa,0.7600474705749175,0,0,0.1899892887140905,0.7157847881317139,1,0,0,0,0,0.1113387602491,7.61975058292873,0.6780162453651428,-0.160842627286911,1
