country_name,country_text_id,country_id,year,e_fh_status,e_gdppc,v2x_libdem,v2x_egaldem,v2xel_frefair,v2eldonate,v2elpubfin,v2lgcrrpt,v2xnp_regcorr,v2x_corr,v2x_execorr,v2x_pubcorr
Mauritania,MRT,65,2004,Not Free,2.879,0.14,0.115,0.137,-0.21,-0.04,-1.263,0.732,0.838,0.606,0.916
Mauritania,MRT,65,2005,Partly Free,3.049,0.114,0.113,0.08,-0.21,-0.04,NA,0.711,0.824,0.606,0.905
Mauritania,MRT,65,2006,Partly Free,3.318,0.116,0.113,0.057,0.011,0.418,NA,0.671,0.777,0.579,0.827
Mauritania,MRT,65,2007,Partly Free,3.331,0.226,0.181,0.464,0.775,0.418,-1.531,0.694,0.799,0.579,0.827
Mauritania,MRT,65,2008,Not Free,3.303,0.225,0.168,0.273,0.775,0.173,-1.531,0.708,0.815,0.579,0.836
Mauritania,MRT,65,2009,Not Free,3.252,0.189,0.151,0.185,0.775,0.289,-1.531,0.713,0.816,0.59,0.836
Mauritania,MRT,65,2010,Not Free,3.315,0.225,0.19,0.394,0.775,0.289,-1.531,0.713,0.816,0.59,0.836
Mauritania,MRT,65,2011,Not Free,3.41,0.227,0.19,0.394,0.775,0.289,-1.531,0.713,0.816,0.59,0.836
Mauritania,MRT,65,2012,Not Free,3.453,0.229,0.191,0.403,0.775,0.289,-1.531,0.713,0.816,0.59,0.836
Mauritania,MRT,65,2013,Not Free,3.485,0.183,0.166,0.407,0.708,0.176,-1.694,0.753,0.833,0.646,0.888
Mauritania,MRT,65,2014,Not Free,3.523,0.162,0.154,0.42,0.148,-0.764,-1.694,0.753,0.833,0.646,0.888
Mauritania,MRT,65,2015,Not Free,3.568,0.164,0.154,0.429,0.148,-0.764,-1.694,0.753,0.833,0.646,0.888
Mauritania,MRT,65,2016,Not Free,3.634,0.164,0.154,0.429,0.148,-0.764,-1.694,0.753,0.833,0.646,0.888
Mauritania,MRT,65,2017,Not Free,3.721,0.143,0.118,0.42,-0.108,-0.863,-1.694,0.841,0.861,0.812,0.859
Mauritania,MRT,65,2018,Not Free,3.756,0.16,0.137,0.415,-0.146,-0.878,-2.02,0.844,0.883,0.797,0.868
Mauritania,MRT,65,2019,Partly Free,3.767,0.168,0.141,0.42,0.001,-0.582,-1.369,0.737,0.764,0.725,0.79
Mauritania,MRT,65,2020,Partly Free,NA,0.179,0.143,0.424,-0.684,-0.582,-0.769,0.788,0.825,0.764,0.871
Mauritania,MRT,65,2021,NA,NA,0.168,0.126,0.417,-0.473,-0.582,-1.128,0.799,0.792,0.814,0.871
Canada,CAN,66,1991,Free,32.388,0.753,0.717,0.914,2.355,1.364,1.253,0.027,0.041,0.03,0.019
Canada,CAN,66,1992,Free,32.565,0.749,0.71,0.914,2.355,1.364,1.253,0.027,0.041,0.03,0.019
Canada,CAN,66,1993,Free,32.904,0.749,0.71,0.917,2.355,1.364,1.253,0.027,0.041,0.03,0.019
Canada,CAN,66,1994,Free,33.668,0.756,0.72,0.93,2.355,1.364,1.253,0.027,0.044,0.03,0.029
Canada,CAN,66,1995,Free,34.271,0.756,0.72,0.93,2.355,1.364,1.253,0.027,0.044,0.03,0.029
Canada,CAN,66,1996,Free,34.653,0.76,0.724,0.93,2.355,1.364,1.253,0.027,0.044,0.03,0.029
Canada,CAN,66,1997,Free,35.007,0.758,0.725,0.927,2.355,1.364,1.253,0.027,0.044,0.03,0.029
Canada,CAN,66,1998,Free,35.927,0.757,0.723,0.925,2.355,1.364,1.253,0.027,0.044,0.03,0.029
Canada,CAN,66,1999,Free,37.126,0.757,0.723,0.925,2.355,1.364,1.253,0.027,0.044,0.03,0.029
Canada,CAN,66,2000,Free,38.313,0.758,0.723,0.926,2.355,1.364,1.253,0.027,0.044,0.03,0.029
Canada,CAN,66,2001,Free,38.7,0.755,0.719,0.935,2.355,1.364,1.253,0.027,0.044,0.03,0.029
Canada,CAN,66,2002,Free,39.333,0.75,0.714,0.935,2.355,1.141,1.253,0.027,0.044,0.03,0.029
Canada,CAN,66,2003,Free,39.891,0.75,0.714,0.935,3.136,1.783,1.253,0.027,0.044,0.03,0.029
Canada,CAN,66,2004,Free,40.943,0.752,0.713,0.933,3.136,1.926,1.253,0.027,0.044,0.03,0.029
Canada,CAN,66,2005,Free,42.063,0.751,0.714,0.931,3.136,1.926,1.253,0.027,0.044,0.03,0.029
Canada,CAN,66,2006,Free,42.817,0.762,0.722,0.941,3.136,1.876,1.253,0.027,0.044,0.03,0.029
Canada,CAN,66,2007,Free,43.559,0.761,0.714,0.942,3.136,1.876,1.253,0.027,0.039,0.03,0.013
Canada,CAN,66,2008,Free,43.404,0.76,0.714,0.94,3.136,1.876,1.253,0.029,0.04,0.03,0.013
Canada,CAN,66,2009,Free,42.464,0.761,0.712,0.938,3.136,1.876,1.253,0.029,0.04,0.03,0.013
Canada,CAN,66,2010,Free,42.797,0.761,0.715,0.938,3.136,1.876,1.253,0.022,0.037,0.019,0.013
Canada,CAN,66,2011,Free,43.272,0.742,0.698,0.905,3.136,1.876,1.253,0.022,0.037,0.019,0.013
Canada,CAN,66,2012,Free,43.86,0.734,0.69,0.889,3.136,1.739,1.253,0.022,0.037,0.019,0.013
Canada,CAN,66,2013,Free,44.227,0.742,0.692,0.898,2.591,1.183,1.519,0.021,0.027,0.019,0.011
Canada,CAN,66,2014,Free,44.898,0.737,0.686,0.888,2.591,1.183,1.519,0.021,0.027,0.019,0.011
Canada,CAN,66,2015,Free,45.154,0.738,0.683,0.897,2.941,1.17,1.519,0.019,0.026,0.019,0.011
Canada,CAN,66,2016,Free,45.297,0.767,0.716,0.944,2.941,1.17,1.519,0.019,0.026,0.019,0.011
Canada,CAN,66,2017,Free,46.279,0.77,0.733,0.944,2.941,1.37,1.519,0.019,0.026,0.019,0.011
Canada,CAN,66,2018,Free,46.736,0.769,0.739,0.944,2.941,1.37,1.519,0.019,0.026,0.019,0.011
Canada,CAN,66,2019,Free,46.849,0.77,0.741,0.946,2.941,1.37,1.519,0.024,0.028,0.028,0.011
Canada,CAN,66,2020,Free,NA,0.748,0.755,0.956,2.941,1.37,1.519,0.038,0.036,0.055,0.011
Canada,CAN,66,2021,NA,NA,0.755,0.752,0.954,2.941,1.37,1.519,0.038,0.036,0.055,0.011
Australia,AUS,67,1991,Free,29.525,0.857,0.8,0.961,2.579,1.834,1.577,0.038,0.032,0.037,0.008
Australia,AUS,67,1992,Free,29.863,0.857,0.8,0.961,2.579,1.834,1.577,0.038,0.032,0.037,0.008
Australia,AUS,67,1993,Free,30.7,0.853,0.797,0.958,2.579,1.834,1.577,0.038,0.032,0.037,0.008
Australia,AUS,67,1994,Free,31.679,0.853,0.796,0.958,2.579,1.834,1.577,0.038,0.032,0.037,0.008
Australia,AUS,67,1995,Free,32.627,0.853,0.796,0.958,2.579,1.834,1.577,0.038,0.032,0.037,0.008
Australia,AUS,67,1996,Free,33.707,0.854,0.798,0.959,2.579,1.834,1.577,0.038,0.032,0.037,0.008
Australia,AUS,67,1997,Free,34.852,0.851,0.793,0.959,2.579,1.834,1.577,0.038,0.032,0.037,0.008
Australia,AUS,67,1998,Free,35.977,0.85,0.793,0.959,2.579,1.834,1.577,0.038,0.032,0.037,0.008
Australia,AUS,67,1999,Free,37.17,0.847,0.793,0.96,2.579,1.834,1.577,0.038,0.032,0.037,0.008
Australia,AUS,67,2000,Free,38.128,0.854,0.799,0.96,2.579,1.834,1.577,0.038,0.032,0.037,0.008
Australia,AUS,67,2001,Free,38.807,0.853,0.798,0.96,2.579,1.834,1.577,0.038,0.032,0.037,0.008
Australia,AUS,67,2002,Free,39.869,0.843,0.787,0.955,2.579,1.834,1.577,0.038,0.032,0.037,0.008
Australia,AUS,67,2003,Free,40.897,0.843,0.787,0.955,2.579,1.834,1.577,0.038,0.032,0.037,0.008
Australia,AUS,67,2004,Free,41.688,0.844,0.787,0.955,2.579,1.834,1.577,0.038,0.032,0.037,0.008
Australia,AUS,67,2005,Free,42.695,0.846,0.788,0.954,2.579,1.834,1.577,0.038,0.032,0.037,0.008
Australia,AUS,67,2006,Free,43.309,0.846,0.788,0.954,2.579,1.834,1.577,0.038,0.032,0.037,0.008
Australia,AUS,67,2007,Free,43.945,0.847,0.789,0.956,2.579,1.834,1.577,0.038,0.032,0.037,0.008
Australia,AUS,67,2008,Free,44.512,0.855,0.799,0.967,2.579,1.834,1.577,0.038,0.032,0.037,0.008
Australia,AUS,67,2009,Free,44.626,0.855,0.799,0.967,2.579,1.834,1.577,0.038,0.032,0.037,0.008
Australia,AUS,67,2010,Free,45.222,0.859,0.798,0.971,2.579,1.648,1.577,0.038,0.032,0.037,0.008
Australia,AUS,67,2011,Free,45.765,0.868,0.808,0.979,2.579,1.648,1.577,0.038,0.032,0.037,0.008
Australia,AUS,67,2012,Free,46.334,0.869,0.808,0.979,2.579,1.648,1.577,0.038,0.032,0.037,0.008
Australia,AUS,67,2013,Free,46.671,0.853,0.78,0.971,2.393,1.648,1.581,0.037,0.036,0.037,0.022
Australia,AUS,67,2014,Free,46.944,0.834,0.76,0.955,2.393,1.648,1.581,0.038,0.034,0.036,0.017
Australia,AUS,67,2015,Free,47.205,0.844,0.766,0.955,2.595,1.648,1.581,0.039,0.035,0.036,0.017
Australia,AUS,67,2016,Free,47.164,0.849,0.769,0.962,2.595,1.648,1.581,0.032,0.033,0.031,0.017
Australia,AUS,67,2017,Free,47.525,0.849,0.772,0.969,2.595,1.797,1.763,0.032,0.028,0.031,0.013
Australia,AUS,67,2018,Free,48.066,0.838,0.762,0.969,2.595,1.797,1.763,0.042,0.032,0.044,0.017
Australia,AUS,67,2019,Free,48.067,0.809,0.734,0.957,2.595,1.675,1.763,0.036,0.03,0.034,0.017
Australia,AUS,67,2020,Free,NA,0.814,0.729,0.941,2.595,1.675,1.763,0.036,0.03,0.034,0.017
Australia,AUS,67,2021,NA,NA,0.808,0.732,0.941,2.595,1.675,1.763,0.036,0.03,0.034,0.017
Botswana,BWA,68,1991,Free,7.3,0.577,0.434,0.808,-0.864,-2.442,0.731,0.146,0.148,0.165,0.157
Botswana,BWA,68,1992,Free,7.4,0.577,0.434,0.808,-0.864,-2.442,0.731,0.146,0.148,0.165,0.157
Botswana,BWA,68,1993,Free,7.43,0.577,0.434,0.808,-0.864,-2.442,0.731,0.146,0.148,0.165,0.157
Botswana,BWA,68,1994,Free,7.601,0.58,0.429,0.811,-0.864,-2.442,0.731,0.146,0.148,0.165,0.157
Botswana,BWA,68,1995,Free,7.931,0.588,0.447,0.822,-0.864,-2.442,0.731,0.146,0.148,0.165,0.157
Botswana,BWA,68,1996,Free,8.423,0.588,0.447,0.822,-0.864,-2.442,0.731,0.146,0.148,0.165,0.157
Botswana,BWA,68,1997,Free,8.798,0.604,0.461,0.862,-0.864,-2.442,0.731,0.146,0.148,0.165,0.157
Botswana,BWA,68,1998,Free,8.957,0.606,0.463,0.862,-0.864,-2.442,0.731,0.146,0.148,0.165,0.157
Botswana,BWA,68,1999,Free,9.428,0.606,0.484,0.862,-0.864,-2.442,0.731,0.146,0.148,0.165,0.157
Botswana,BWA,68,2000,Free,9.684,0.602,0.512,0.856,-0.864,-2.442,0.731,0.165,0.156,0.196,0.157
Botswana,BWA,68,2001,Free,9.758,0.602,0.512,0.856,-0.864,-2.442,0.731,0.165,0.156,0.196,0.157
Botswana,BWA,68,2002,Free,10.053,0.602,0.512,0.856,-0.864,-2.442,0.731,0.165,0.156,0.196,0.157
Botswana,BWA,68,2003,Free,10.346,0.602,0.512,0.856,-0.864,-2.442,0.731,0.165,0.156,0.196,0.157
Botswana,BWA,68,2004,Free,10.653,0.612,0.52,0.858,-0.864,-2.442,0.731,0.165,0.156,0.196,0.157
Botswana,BWA,68,2005,Free,11.157,0.62,0.527,0.866,-0.864,-2.442,0.731,0.165,0.156,0.196,0.157
Botswana,BWA,68,2006,Free,11.657,0.618,0.522,0.861,-0.864,-2.442,0.731,0.165,0.156,0.196,0.157
Botswana,BWA,68,2007,Free,12.087,0.62,0.528,0.861,-0.864,-2.442,0.731,0.165,0.156,0.196,0.157
Botswana,BWA,68,2008,Free,12.157,0.616,0.524,0.86,-0.864,-2.442,0.731,0.162,0.158,0.19,0.171
Botswana,BWA,68,2009,Free,11.784,0.62,0.521,0.86,-0.864,-2.442,0.731,0.162,0.158,0.19,0.171
Botswana,BWA,68,2010,Free,12.259,0.617,0.528,0.859,-0.864,-2.442,0.731,0.162,0.158,0.19,0.171
Botswana,BWA,68,2011,Free,12.77,0.622,0.531,0.859,-0.864,-2.442,0.731,0.162,0.158,0.19,0.171
Botswana,BWA,68,2012,Free,13.104,0.615,0.532,0.859,-0.864,-2.442,0.875,0.166,0.156,0.21,0.182
Botswana,BWA,68,2013,Free,13.705,0.611,0.519,0.864,-0.864,-2.442,1.065,0.146,0.147,0.21,0.205
Botswana,BWA,68,2014,Free,14.252,0.611,0.516,0.859,-0.864,-2.442,1.065,0.16,0.151,0.229,0.205
Botswana,BWA,68,2015,Free,14.205,0.597,0.489,0.835,-0.864,-2.442,1.065,0.183,0.161,0.246,0.205
Botswana,BWA,68,2016,Free,14.524,0.591,0.486,0.827,-0.864,-2.442,1.065,0.183,0.161,0.246,0.205
Botswana,BWA,68,2017,Free,14.756,0.573,0.489,0.816,-0.92,-2.442,1.17,0.153,0.14,0.23,0.186
Botswana,BWA,68,2018,Free,15.009,0.588,0.491,0.809,-0.92,-2.442,1.19,0.181,0.158,0.243,0.217
Botswana,BWA,68,2019,Free,15.095,0.573,0.478,0.77,-1.417,-2.442,1.487,0.148,0.14,0.243,0.217
Botswana,BWA,68,2020,Free,NA,0.49,0.448,0.617,-1.598,-2.442,1.487,0.147,0.111,0.191,0.1
Botswana,BWA,68,2021,NA,NA,0.486,0.429,0.589,-1.598,-2.442,1.487,0.204,0.173,0.338,0.237
Burundi,BDI,69,1991,Not Free,1.104,0.091,0.123,0,-1.3,-1.483,NA,0.278,0.435,0.152,0.212
Burundi,BDI,69,1992,Partly Free,1.086,0.106,0.14,0,-0.603,-1.483,NA,0.295,0.463,0.174,0.271
Burundi,BDI,69,1993,Not Free,1.037,0.168,0.194,0.231,0.232,-0.636,1.082,0.349,0.453,0.324,0.339
Burundi,BDI,69,1994,Not Free,0.99,0.174,0.189,0,0.232,-0.467,0.624,0.48,0.489,0.4,0.339
Burundi,BDI,69,1995,Not Free,0.912,0.175,0.194,0,0.232,-0.467,0.624,0.48,0.489,0.4,0.339
Burundi,BDI,69,1996,Not Free,0.842,0.16,0.184,0,0.232,-0.467,0.624,0.48,0.489,0.4,0.339
Burundi,BDI,69,1997,Not Free,0.82,0.154,0.171,0,0.232,-0.467,0.624,0.48,0.489,0.4,0.339
Burundi,BDI,69,1998,Not Free,0.826,0.153,0.17,0,0.232,-0.467,0.624,0.48,0.489,0.4,0.339
Burundi,BDI,69,1999,Not Free,0.812,0.154,0.171,0,0.232,-0.467,0.624,0.48,0.489,0.4,0.339
Burundi,BDI,69,2000,Not Free,0.787,0.153,0.172,0,0.232,-0.467,0.334,0.48,0.515,0.4,0.339
Burundi,BDI,69,2001,Not Free,0.774,0.155,0.173,0,0.232,-0.467,0.334,0.48,0.515,0.4,0.339
Burundi,BDI,69,2002,Not Free,0.776,0.158,0.178,0,0.232,-0.467,-0.201,0.515,0.567,0.4,0.339
Burundi,BDI,69,2003,Partly Free,0.77,0.159,0.179,0,0.232,-0.467,-0.201,0.515,0.567,0.4,0.339
Burundi,BDI,69,2004,Partly Free,0.766,0.16,0.18,0,0.232,-0.467,-0.201,0.582,0.585,0.479,0.339
Burundi,BDI,69,2005,Partly Free,0.753,0.154,0.197,0.258,0.276,-0.805,-1.097,0.81,0.857,0.799,0.838
Burundi,BDI,69,2006,Partly Free,0.751,0.19,0.243,0.469,0.276,-0.805,-1.097,0.81,0.86,0.799,0.853
Burundi,BDI,69,2007,Partly Free,0.747,0.186,0.24,0.469,0.276,-0.805,-1.097,0.804,0.857,0.788,0.853
Burundi,BDI,69,2008,Partly Free,0.746,0.185,0.239,0.469,0.276,-0.805,-1.097,0.829,0.863,0.817,0.853
Burundi,BDI,69,2009,Partly Free,0.748,0.182,0.233,0.469,0.276,-0.805,-1.097,0.829,0.863,0.817,0.853
Burundi,BDI,69,2010,Partly Free,0.753,0.157,0.211,0.325,0.333,-0.805,-1.097,0.864,0.879,0.857,0.874
Burundi,BDI,69,2011,Partly Free,0.754,0.136,0.191,0.177,0.333,-0.805,-1.097,0.864,0.879,0.857,0.874
Burundi,BDI,69,2012,Partly Free,0.761,0.138,0.189,0.177,0.333,-0.805,-1.097,0.869,0.882,0.865,0.874
Burundi,BDI,69,2013,Partly Free,0.776,0.108,0.164,0.167,-0.069,-0.703,-1.256,0.893,0.894,0.907,0.909
Burundi,BDI,69,2014,Not Free,0.776,0.101,0.162,0.158,-0.069,-0.703,-1.256,0.898,0.901,0.914,0.936
Burundi,BDI,69,2015,Not Free,0.76,0.062,0.131,0.091,-0.069,-0.703,-1.256,0.898,0.901,0.914,0.936
Burundi,BDI,69,2016,Not Free,0.745,0.046,0.115,0.028,-0.069,-0.703,-1.904,0.935,0.95,0.934,0.959
Burundi,BDI,69,2017,Not Free,0.737,0.047,0.107,0.027,-0.531,-0.703,-1.885,0.934,0.949,0.934,0.959
Burundi,BDI,69,2018,Not Free,0.732,0.045,0.1,0.027,-0.531,-0.703,-1.885,0.934,0.949,0.934,0.959
Burundi,BDI,69,2019,Not Free,0.735,0.052,0.112,0.027,-0.364,-0.703,-1.885,0.913,0.926,0.918,0.934
Burundi,BDI,69,2020,Not Free,NA,0.05,0.11,0.056,-0.526,-0.703,-1.342,0.851,0.895,0.848,0.942
Burundi,BDI,69,2021,NA,NA,0.076,0.114,0.074,-0.526,-0.703,-0.855,0.64,0.753,0.566,0.75
Cape Verde,CPV,70,1991,NA,2.118,0.564,0.496,0.706,-0.052,0.803,0.511,0.18,0.229,0.165,0.273
Cape Verde,CPV,70,1992,NA,2.196,0.634,0.542,0.721,0.486,0.803,0.511,0.18,0.229,0.165,0.273
Cape Verde,CPV,70,1993,NA,2.313,0.634,0.542,0.721,0.486,0.803,0.511,0.194,0.222,0.168,0.25
Cape Verde,CPV,70,1994,NA,2.491,0.634,0.542,0.721,0.486,0.803,0.511,0.194,0.222,0.168,0.25
Cape Verde,CPV,70,1995,NA,2.644,0.635,0.556,0.725,0.676,0.803,0.511,0.194,0.222,0.168,0.25
Cape Verde,CPV,70,1996,NA,2.843,0.679,0.595,0.825,1.151,0.803,0.511,0.194,0.222,0.168,0.25
Cape Verde,CPV,70,1997,NA,3.014,0.68,0.598,0.839,1.151,0.803,0.511,0.194,0.222,0.168,0.25
Cape Verde,CPV,70,1998,NA,3.269,0.68,0.598,0.839,1.151,0.803,0.511,0.194,0.222,0.168,0.25
Cape Verde,CPV,70,1999,NA,3.563,0.68,0.598,0.839,1.151,0.803,0.511,0.194,0.222,0.168,0.25
Cape Verde,CPV,70,2000,NA,3.792,0.675,0.595,0.839,1.151,0.803,1.062,0.168,0.182,0.168,0.25
Cape Verde,CPV,70,2001,NA,3.912,0.671,0.589,0.823,1.151,0.803,1.062,0.168,0.182,0.168,0.25
Cape Verde,CPV,70,2002,NA,4.087,0.675,0.604,0.823,1.151,0.803,1.062,0.168,0.182,0.168,0.25
Cape Verde,CPV,70,2003,NA,4.274,0.675,0.604,0.823,1.151,0.803,1.062,0.168,0.182,0.168,0.25
Cape Verde,CPV,70,2004,NA,4.483,0.675,0.604,0.823,1.151,0.803,1.062,0.168,0.182,0.168,0.25
Cape Verde,CPV,70,2005,NA,4.697,0.676,0.604,0.823,1.151,0.803,1.062,0.168,0.182,0.168,0.25
Cape Verde,CPV,70,2006,NA,4.995,0.686,0.614,0.843,1.151,0.803,1.062,0.168,0.182,0.168,0.25
Cape Verde,CPV,70,2007,NA,5.424,0.689,0.613,0.844,1.151,0.803,1.062,0.168,0.182,0.168,0.25
Cape Verde,CPV,70,2008,NA,5.687,0.69,0.623,0.846,1.151,0.803,1.062,0.168,0.182,0.168,0.25
Cape Verde,CPV,70,2009,NA,5.745,0.69,0.623,0.846,1.151,0.803,1.062,0.168,0.182,0.168,0.25
Cape Verde,CPV,70,2010,NA,5.785,0.686,0.623,0.846,1.151,0.803,1.062,0.168,0.182,0.168,0.25
Cape Verde,CPV,70,2011,NA,5.898,0.695,0.627,0.863,1.151,0.803,1.443,0.158,0.166,0.168,0.25
Cape Verde,CPV,70,2012,NA,5.887,0.696,0.628,0.863,1.151,0.803,1.042,0.171,0.184,0.168,0.25
Cape Verde,CPV,70,2013,NA,5.815,0.707,0.64,0.866,1.29,0.803,1.042,0.145,0.173,0.132,0.25
Cape Verde,CPV,70,2014,NA,5.807,0.706,0.64,0.866,1.29,0.803,1.042,0.171,0.183,0.166,0.25
Cape Verde,CPV,70,2015,NA,5.876,0.705,0.637,0.866,1.29,0.803,1.042,0.166,0.181,0.16,0.25
Cape Verde,CPV,70,2016,NA,6.022,0.696,0.618,0.883,1.29,0.803,1.042,0.166,0.181,0.16,0.25
Cape Verde,CPV,70,2017,NA,6.168,0.693,0.609,0.881,1.29,2.047,1.042,0.152,0.18,0.153,0.25
Cape Verde,CPV,70,2018,NA,6.324,0.67,0.593,0.881,1.29,2.047,1.042,0.152,0.189,0.153,0.282
Cape Verde,CPV,70,2019,NA,6.474,0.678,0.604,0.89,1.29,1.882,1.042,0.152,0.189,0.153,0.282
Cape Verde,CPV,70,2020,NA,NA,0.68,0.609,0.89,1.29,1.748,0.676,0.161,0.212,0.153,0.282
Cape Verde,CPV,70,2021,NA,NA,0.648,0.579,0.853,1.29,1.748,0.676,0.131,0.202,0.116,0.282
Central African Republic,CAF,71,1991,Partly Free,1.063,0.134,0.2,0.112,-1.135,-1.304,-0.604,0.849,0.845,0.87,0.874
Central African Republic,CAF,71,1992,Partly Free,1.013,0.15,0.212,0.118,-1.135,-1.304,-0.604,0.849,0.845,0.87,0.874
Central African Republic,CAF,71,1993,Partly Free,0.991,0.204,0.196,0.17,-0.747,-0.672,0.147,0.756,0.736,0.761,0.815
Central African Republic,CAF,71,1994,Partly Free,1.011,0.227,0.212,0.213,-0.747,-0.672,0.147,0.756,0.736,0.761,0.815
Central African Republic,CAF,71,1995,Partly Free,1.015,0.225,0.212,0.213,-0.747,-0.672,0.147,0.756,0.736,0.761,0.815
Central African Republic,CAF,71,1996,Partly Free,0.97,0.225,0.212,0.213,-0.747,-0.672,0.147,0.756,0.736,0.761,0.815
Central African Republic,CAF,71,1997,Partly Free,0.974,0.225,0.212,0.213,-0.747,-0.672,0.147,0.756,0.736,0.761,0.815
Central African Republic,CAF,71,1998,Partly Free,0.988,0.224,0.211,0.209,-0.747,-0.672,0.147,0.756,0.736,0.761,0.815
Central African Republic,CAF,71,1999,Partly Free,0.991,0.221,0.208,0.18,-0.747,-0.672,0.147,0.756,0.736,0.761,0.815
Central African Republic,CAF,71,2000,Partly Free,0.978,0.22,0.206,0.161,-0.747,-0.627,0.147,0.769,0.746,0.761,0.815
Central African Republic,CAF,71,2001,Partly Free,0.977,0.22,0.206,0.161,-0.747,-0.627,0.147,0.769,0.746,0.761,0.815
Central African Republic,CAF,71,2002,Partly Free,0.961,0.22,0.207,0.161,-0.747,-0.627,0.147,0.769,0.746,0.761,0.815
Central African Republic,CAF,71,2003,Not Free,0.92,0.117,0.153,0.032,-0.747,-0.627,NA,0.813,0.848,0.761,0.815
Central African Republic,CAF,71,2004,Not Free,0.92,0.091,0.141,0,-0.747,-0.627,-1.658,0.817,0.852,0.837,0.868
Central African Republic,CAF,71,2005,Partly Free,0.916,0.191,0.182,0.144,-0.747,-0.627,-1.212,0.859,0.887,0.837,0.868
Central African Republic,CAF,71,2006,Partly Free,0.933,0.196,0.187,0.179,-0.747,-0.627,-1.212,0.859,0.887,0.837,0.868
Central African Republic,CAF,71,2007,Partly Free,0.947,0.196,0.187,0.179,-0.747,-0.627,-1.212,0.859,0.887,0.837,0.868
Central African Republic,CAF,71,2008,Partly Free,0.957,0.196,0.187,0.179,-0.747,-0.627,-1.212,0.859,0.887,0.837,0.868
Central African Republic,CAF,71,2009,Partly Free,0.981,0.196,0.187,0.179,-0.747,-0.627,-1.212,0.859,0.887,0.837,0.868
Central African Republic,CAF,71,2010,Partly Free,0.998,0.194,0.187,0.179,-0.747,-0.627,-1.212,0.859,0.887,0.837,0.868
Central African Republic,CAF,71,2011,Partly Free,0.998,0.188,0.178,0.124,-0.747,-0.627,-1.212,0.859,0.887,0.837,0.868
Central African Republic,CAF,71,2012,Partly Free,0.955,0.189,0.18,0.12,-0.747,-0.627,-1.212,0.859,0.887,0.837,0.868
Central African Republic,CAF,71,2013,Not Free,0.747,0.15,0.154,0.027,-1.046,-1.156,-1.073,0.858,0.887,0.827,0.898
Central African Republic,CAF,71,2014,Not Free,0.7,0.171,0.163,0,-1.046,-0.977,-1.073,0.778,0.837,0.704,0.837
Central African Republic,CAF,71,2015,Not Free,0.707,0.172,0.164,0.002,-1.046,-0.977,-1.073,0.756,0.831,0.676,0.837
Central African Republic,CAF,71,2016,Not Free,0.73,0.234,0.227,0.277,-1.046,-0.977,-1.073,0.683,0.798,0.548,0.837
Central African Republic,CAF,71,2017,Not Free,0.769,0.235,0.194,0.289,-1.046,-0.977,-0.627,0.665,0.77,0.548,0.835
Central African Republic,CAF,71,2018,Not Free,0.795,0.254,0.205,0.289,-1.046,-0.437,-0.981,0.659,0.746,0.594,0.791
Central African Republic,CAF,71,2019,Not Free,0.827,0.224,0.195,0.289,-1.046,-0.437,-0.201,0.62,0.683,0.594,0.791
Central African Republic,CAF,71,2020,Not Free,NA,0.218,0.193,0.287,-1.046,0.252,-1.182,0.711,0.814,0.602,0.846
Central African Republic,CAF,71,2021,NA,NA,0.161,0.147,0.143,-1.136,-0.372,-1.986,0.731,0.801,0.646,0.846
Chile,CHL,72,1991,Free,9.788,0.764,0.546,0.892,-0.122,-1.19,1.112,0.036,0.063,0.031,0.065
Chile,CHL,72,1992,Free,10.578,0.764,0.546,0.892,-0.122,-1.19,1.112,0.036,0.063,0.031,0.065
Chile,CHL,72,1993,Free,11.134,0.761,0.543,0.895,-0.122,-1.19,1.112,0.036,0.063,0.031,0.065
Chile,CHL,72,1994,Free,11.745,0.802,0.574,0.956,-0.122,-1.19,1.112,0.036,0.063,0.031,0.065
Chile,CHL,72,1995,Free,12.594,0.802,0.574,0.956,-0.122,-1.19,1.112,0.036,0.063,0.031,0.065
Chile,CHL,72,1996,Free,13.178,0.803,0.574,0.956,-0.122,-1.19,1.112,0.036,0.063,0.031,0.065
Chile,CHL,72,1997,Free,13.667,0.803,0.574,0.956,-0.122,-1.19,1.112,0.036,0.063,0.031,0.065
Chile,CHL,72,1998,Free,13.846,0.801,0.575,0.955,-0.122,-1.19,1.112,0.036,0.063,0.031,0.065
Chile,CHL,72,1999,Free,13.784,0.798,0.572,0.955,-0.122,-1.19,1.112,0.036,0.063,0.031,0.065
Chile,CHL,72,2000,Free,14.054,0.82,0.639,0.954,-0.122,-1.19,1.112,0.036,0.063,0.031,0.065
Chile,CHL,72,2001,Free,14.217,0.82,0.639,0.954,-0.122,-1.19,1.112,0.036,0.063,0.031,0.065
Chile,CHL,72,2002,Free,14.447,0.821,0.639,0.954,-0.122,-1.19,1.112,0.036,0.063,0.031,0.065
Chile,CHL,72,2003,Free,14.947,0.821,0.639,0.954,0.805,0.734,1.112,0.036,0.063,0.031,0.065
Chile,CHL,72,2004,Free,15.813,0.821,0.639,0.954,1.02,0.996,1.112,0.036,0.063,0.031,0.065
Chile,CHL,72,2005,Free,16.711,0.827,0.652,0.955,1.02,1.136,1.112,0.036,0.063,0.031,0.065
